дата,"давление КВС, точка1","давление КВС, точка2",давление природный газ,"конвейер 31, производительность","конвейер 31, скорость","конвейер 32, производительность","конвейер 32, скорость","питатель1, уровень","питатель1, скорость","питатель1, производительность","питатель2, уровень","питатель2, скорость","питатель2, производительность","питатель3, уровень","питатель3, скорость","питатель3, производительность","питатель4, уровень","питатель4, скорость","питатель4, производительность","питатель5, уровень","питатель5, скорость","питатель5, производительность","питатель6, уровень","питатель6, скорость","питатель6, производительность","питатель7, скорость","питатель8, скорость","питатель7, уровень","питатель8, уровень",разрежение в аптейке,расход КВС,расход природного газа,содержание кислорода в КВС,температура КВС,температура отходящих газов в аптейке,"температура пода, шлаковый сифон","температура пода, штейновый сифон","температура пода, зона плавления, точка1","температура пода, зона плавления, точка2",температура природного газа
2008-05-23 03:07:00,94.64598,88.12911,93.87064,99.39201,99.77778,56.03831,100,3.676631,28.26929,0,3.429663,20.8594,0,3.647203,25.3151,58.292,2.801526,30.26826,0,2.2836,9.247108,0,2.713094,9.274575,0,20.34669,0,3.473498,3.240648,-15.50083,30018.57,475.5843,88.46623,28.99178,542.9493,0.04234165,253.5711,478.2747,478.9582,5.743321
2008-05-23 03:08:00,94.64598,88.12911,93.07075,99.97617,99.33334,65.39434,100,3.664601,28.26014,0,3.429879,20.88687,0,3.639646,25.3029,59.10543,2.773333,30.27131,0,2.254808,9.237953,0,2.675326,9.268472,0,20.34669,0,3.468839,3.239062,-8.940773,29868.47,474.7943,88.46623,28.99178,542.7692,0.02658921,253.5336,478.1277,478.5624,5.743321
2008-05-23 03:09:00,94.64598,88.12911,93.07075,100.3059,99.18519,57.76253,100,3.602808,28.25404,0,3.415952,20.86551,0,3.634896,25.309,56.94465,2.742538,30.26215,0,2.165561,9.241005,0,2.603062,9.274575,0,20.34364,0,3.419474,3.239062,-8.740555,29994.39,467.9604,88.46623,28.99178,542.6612,0,253.4203,478.0221,478.3448,5.743321
2008-05-23 03:10:00,94.64598,88.12911,93.07075,100.2306,83.7037,55.89384,100,3.393369,28.25709,0,3.385508,10.8829,0,3.488718,36.31703,63.11605,2.761473,30.26826,0,2.189026,9.247108,0,2.502548,9.280679,0,20.33753,0,3.389934,3.239062,-5.784409,29960.57,467.9604,88.46623,28.99178,542.4811,0,253.4203,477.9131,478.0584,5.743321
2008-05-23 03:11:00,94.64598,88.12911,93.07075,99.89452,99.7037,55.15264,100,3.389771,28.26319,0,3.37482,10.87374,0,3.474251,35.31602,80,2.761369,30.26215,0,2.185235,9.234901,0,2.32848,9.268472,0,20.34974,0,3.39826,3.239062,-9.694534,29960.57,467.9604,88.46623,28.99178,542.373,0.0423907,253.4203,477.8038,477.6932,5.743321
2008-05-23 03:12:00,94.64598,88.12911,93.07075,99.58673,99.7037,54.04084,100,3.38792,28.25404,0,3.381837,10.89206,0,3.374064,35.31297,78.53356,2.739105,30.2591,0,2.178575,9.234901,0,2.371501,9.271523,0,20.34974,0,3.382995,3.239161,-14.42908,29960.57,467.9604,88.46623,28.99178,542.157,0.02251619,253.3073,477.7308,477.1899,5.743321
2008-05-23 03:13:00,94.64598,88.12911,93.07075,98.94603,99.85185,54.24185,100,3.38792,28.24488,0,3.369529,10.8829,0,3.361325,35.32212,80,2.590648,30.2591,0,2.175398,9.25016,0,2.314801,9.268472,0,20.33143,0,3.384878,3.239062,-16.8258,29960.57,467.9604,88.46623,28.99178,542.0488,0.04243976,253.3073,477.6235,476.5414,5.743321
2008-05-23 03:14:00,94.64598,88.12911,93.07075,97.51389,99.25926,55.14008,100,3.395322,28.25098,0,3.3298,10.8829,0,3.343511,35.32518,80,2.582013,30.26215,0,2.158594,9.244057,0,2.31827,9.262367,0,20.34974,0,3.386563,3.237575,-12.55057,29960.57,467.9604,88.46623,28.99178,542.157,0.02914101,253.1941,477.5137,475.8926,5.743321
2008-05-23 03:15:00,94.64598,88.12911,93.07075,98.3022,99.7037,54.24499,100,3.39522,28.26014,0,3.283485,10.89206,0,3.330556,35.31602,80,2.631534,30.25605,0,2.121912,9.247108,0,2.358119,9.277627,0,20.34059,0,3.391619,3.232619,-17.58544,29960.57,467.9604,88.46623,28.99178,542.265,0.005782366,253.1187,477.3715,475.239,5.743321
2008-05-23 03:16:00,94.64598,88.12911,93.07075,100.3122,100,56.12939,100,3.378358,29.24894,0,3.064866,10.89816,0,3.293094,35.32518,80,2.773437,30.2591,0,2.121809,9.244057,0,2.349693,9.277627,0,20.34364,0,3.426016,3.234304,-5.513527,29960.57,467.9604,88.46623,28.99178,542.193,0,253.0811,477.1542,474.0875,5.743321
2008-05-23 03:17:00,94.64598,88.12911,93.07075,97.0899,99.55556,54.95164,100,3.273587,29.24894,0,2.957553,10.88595,0,3.208885,35.31907,80,3.168247,30.26521,0,2.11351,9.247108,0,2.199813,9.265419,0,20.33753,0,3.437911,3.234403,-15.76582,29960.57,467.9604,88.46623,28.99178,542.157,0.02330136,253.0433,477.0446,473.9073,5.743321
2008-05-23 03:18:00,94.64598,88.12911,93.07075,97.90647,99.85185,55.24058,100,3.23503,29.24894,0,2.983788,10.8768,0,2.963923,35.33128,80,3.289343,30.26215,0,2.047318,9.234901,0,2.22965,9.277627,0,20.34669,0,3.432955,3.234205,-16.4077,29960.57,467.9604,88.46623,28.99178,542.0488,0,253.0433,476.973,473.7973,5.743321
2008-05-23 03:19:00,94.64598,88.12911,93.07075,94.5491,99.85185,58.52885,100,3.23647,29.24894,0,3.059684,10.90121,0,2.960468,35.31297,80,3.669173,30.27131,0,2.047215,9.237953,0,2.23996,9.280679,0,20.34364,0,3.386464,3.234403,-13.5281,29960.57,467.9604,88.46623,28.99178,542.0129,0,253.0433,476.9361,473.724,5.743321
2008-05-23 03:20:00,94.64598,88.12911,93.07075,93.90213,99.77778,56.60677,100,3.23647,29.24894,0,3.037876,10.8768,0,2.997822,35.32518,80,4.105286,28.26624,0,2.045781,9.244057,0,2.23649,9.271523,0,20.34974,0,3.389735,3.234205,-16.81402,29960.57,467.9604,88.46623,28.99178,542.0129,0,253.0057,476.8654,473.6517,5.743321
2008-05-23 03:21:00,94.64598,88.12911,93.07075,96.13828,99.48148,54.04084,100,3.236572,29.24894,0,3.045325,10.86459,0,3.083759,35.31297,80,4.167706,28.26929,0,2.042297,9.244057,0,2.298544,9.271523,0,20.34364,0,3.391619,3.235791,-7.827797,29960.57,467.9604,88.46623,28.99178,541.9409,0,253.0057,476.7936,473.7598,5.743321
2008-05-23 03:22:00,94.64598,88.12911,93.07075,100.5007,99.55556,54.14449,100,3.233385,29.24589,0,3.050831,10.87069,0,3.925957,35.31602,80,4.162192,29.25504,0,1.968523,9.241005,0,2.272573,9.274575,0,20.34364,0,3.389834,3.235692,-13.24545,29960.57,467.9604,88.46623,28.99178,541.9409,0.001611173,252.8925,476.7936,473.7973,5.743321
2008-05-23 03:23:00,94.64598,88.12911,93.07075,100.7174,99.7037,55.57663,100,3.268857,29.24589,0,3.090776,10.87069,0,4.12903,35.30991,80,4.134727,30.26215,0,1.945776,9.247108,0,2.301815,9.277627,0,20.34364,0,3.391718,3.235791,-16.02493,29960.57,467.9604,88.46623,28.99178,541.9409,0,252.8925,476.7936,473.7598,5.743321
2008-05-23 03:24:00,94.64598,88.12911,93.07075,96.4492,99.7037,54.90139,100,3.746444,29.24894,0,3.733032,10.86459,0,4.196721,36.32008,80,4.019145,30.2591,0,1.920058,9.234901,0,2.301815,10.27863,0,20.34669,0,3.393205,3.23589,-11.08427,29960.57,467.9604,88.46623,28.99178,541.8327,0.01917922,252.9678,476.7936,473.8331,5.743321
2008-05-23 03:25:00,94.64598,88.12911,93.07075,99.08109,99.77778,55.91268,100,4.128411,29.25504,0,3.70032,10.8829,0,4.189272,36.33534,80,3.983045,30.2591,0,1.898438,9.234901,0,2.151439,10.27558,0,20.35279,0,3.386563,3.235791,-9.364761,29960.57,467.9604,88.46623,28.99178,541.9048,0,252.8925,476.8296,473.724,5.743321
2008-05-23 03:26:00,94.64598,88.12911,93.07075,97.12445,99.55556,54.55592,100,4.200074,29.26115,0,3.47004,10.87374,0,4.072567,36.33534,80,3.974722,30.26215,0,1.896696,9.225745,0,2.168885,10.27253,0,20.34974,0,3.355437,3.235791,-14.67052,29960.57,467.9604,88.46623,28.99178,541.7967,0.0003843307,252.9302,476.8296,473.6517,5.743321
2008-05-23 03:27:00,94.64598,88.12911,93.07075,99.01199,99.55556,55.31596,100,4.196887,29.25504,0,3.475223,10.87374,0,3.981772,36.32924,80,3.937478,30.26215,0,1.896696,10.24506,0,2.35802,10.26643,0,20.33753,0,3.352166,3.235791,-15.04151,29960.57,467.9604,88.46623,28.99178,541.7607,0,252.8925,476.7554,473.6517,5.743321
2008-05-23 03:28:00,94.64598,88.12911,93.07075,100.1489,100,55.29711,100,4.118232,29.24589,0,3.453523,10.8829,0,3.971408,36.32313,79.86835,3.932276,30.27131,0,1.895056,10.23896,0,2.362283,10.26337,0,20.33753,0,3.356627,3.237575,-11.64371,29960.57,467.9604,88.46623,28.99178,541.9048,0,252.8925,476.7554,473.7598,5.743321
2008-05-23 03:29:00,94.64598,88.12911,93.07075,100.6546,99.77778,54.90139,100,4.03752,29.24284,0,3.44942,10.87985,0,3.854811,36.31703,80,3.925202,30.27741,0,1.885937,10.24506,0,2.329769,10.27558,0,20.35279,0,3.356528,3.237476,-13.98743,29960.57,467.9604,88.46623,28.99178,542.0848,0,252.9302,476.7554,473.724,5.743321
2008-05-23 03:30:00,94.64598,88.12911,93.07075,99.83798,99.55556,55.24686,100,3.974699,29.24284,0,3.434306,10.8768,0,3.67916,36.32618,80,3.897841,30.27436,0,1.884605,10.24201,0,2.324912,10.27253,0,20.34364,0,3.356627,3.237476,-13.87553,29960.57,467.9604,88.46623,28.99178,542.373,0,252.9678,476.7194,473.5815,5.743321
2008-05-23 03:31:00,94.64598,88.12911,93.07075,101.311,99.62963,61.16072,100,3.96781,29.25199,0,3.431391,10.889,0,3.682722,36.32618,80,3.656793,30.28352,0,1.86401,10.23896,0,2.32848,10.27253,0,20.34364,0,3.356726,3.237575,-8.84655,29960.57,467.9604,88.46623,28.99178,542.6252,0,252.9302,476.6812,473.2587,5.743321
2008-05-23 03:32:00,94.64598,88.12911,93.07075,101.1822,99.55556,57.5207,100,3.962463,29.25199,0,3.331743,10.89206,0,3.669551,36.31398,80,3.52675,30.27131,0,1.773944,10.23591,0,2.326597,10.27558,0,20.35279,0,3.358411,3.237476,-12.45635,29960.57,467.9604,88.46623,28.99178,542.9854,0.03875929,252.8171,476.5764,472.8935,5.743321
2008-05-23 03:33:00,94.64598,88.12911,93.07075,99.42655,99.77778,57.65261,100,3.958556,29.24894,0,3.058064,10.8829,0,3.635004,36.32008,80,3.432183,30.26826,0,1.733061,10.23591,0,2.313016,10.26948,0,20.33448,0,3.350481,3.237674,-7.886688,29960.57,467.9604,88.46623,28.99178,542.8773,0.0417037,253.0057,476.5764,472.5015,5.743321
2008-05-23 03:34:00,94.64598,88.12911,93.07075,100.3248,100,56.85802,100,3.892445,29.24894,0,3.062706,10.89511,0,3.509878,36.31703,80,3.355093,30.26521,0,1.733163,10.24201,0,2.260677,10.26337,0,20.34669,0,3.350382,3.237476,-11.84981,29960.57,467.9604,88.46623,28.99178,543.0574,0.04322493,252.7793,476.5031,472.2458,5.743321
2008-05-23 03:35:00,94.64598,88.12911,93.07075,104.2506,99.62963,58.02007,100,3.766493,29.25199,0,3.045541,10.91342,0,3.50448,36.32618,80,3.35707,30.26521,0,1.717998,10.24201,0,2.084033,10.26948,0,20.34669,0,3.347111,3.237674,-13.81076,29960.57,467.9604,88.46623,28.99178,543.0934,0.04474622,252.7793,476.4309,471.9209,5.743321
2008-05-23 03:36:00,94.64598,88.12911,93.07075,102.5986,98.81481,56.43717,100,3.73935,29.24589,0,3.030966,10.89511,0,3.495303,36.32924,80,3.372259,30.26521,0,1.739618,10.24201,0,2.091764,10.28169,0,20.34364,0,3.340667,3.237575,-18.24498,29960.57,467.9604,88.46623,28.99178,543.4176,0.04327399,252.6662,476.3595,471.7386,5.743321
2008-05-23 03:37:00,94.64598,88.12911,93.07075,101.1068,99.77778,55.46671,100,3.740789,29.24894,0,3.025784,10.88595,0,3.402565,36.32008,80,3.428646,30.2591,0,1.975901,10.25117,0,2.115555,10.27253,0,20.34974,0,3.334224,3.237476,-12.01469,29960.57,467.9604,88.46623,28.99178,543.3816,0.04479527,252.704,476.2872,471.5966,5.743321
2008-05-23 03:38:00,94.64598,88.12911,93.07075,101.3267,99.85185,55.16834,100,3.736059,29.24589,0,2.808784,10.90121,0,3.230153,36.30787,80,3.410336,30.253,0,2.093119,10.24201,0,2.211312,10.26948,0,20.34669,0,3.319058,3.237674,-16.7198,29960.57,467.9604,88.46623,28.99178,543.4896,0.01628393,252.6286,476.2872,471.5229,5.743321
2008-05-23 03:39:00,94.64598,88.12911,93.07075,100.4818,99.92593,56.15765,100,3.678482,29.23978,0,2.796369,10.89206,0,3.204458,36.32618,80,3.328773,30.2591,0,2.211465,10.23591,0,2.198029,10.27558,0,20.34669,0,3.311128,3.235791,-9.364761,29960.57,467.9604,88.46623,28.99178,543.6337,0,252.5908,476.1794,471.4502,5.743321
2008-05-23 03:40:00,94.64598,88.12911,93.07075,96.42408,99.77778,56.51569,100,3.582964,29.25504,0,2.789243,10.88595,0,3.01963,36.32008,80,3.33231,29.24589,0,2.317823,10.25422,0,2.205959,10.27253,0,20.34669,0,3.312912,3.235692,-13.6871,29960.57,467.9604,88.46623,28.99178,543.6337,0,252.5908,476.219,471.3444,5.743321
2008-05-23 03:41:00,94.64598,88.12911,93.07075,95.06418,100,57.57723,100,3.447862,29.25809,0,2.220616,10.889,0,3.026648,36.31092,80,3.335951,29.25809,0,2.455432,10.24812,0,2.207743,10.26643,0,20.35279,0,3.303197,3.234304,-17.79155,29960.57,467.9604,88.46623,28.99178,543.8138,0.02153474,252.5531,476.1079,471.3075,5.743321
2008-05-23 03:42:00,94.64598,88.12911,93.07075,97.28462,99.48148,60.36928,100,3.454545,29.24894,0,2.247175,10.89206,0,3.040575,36.31703,80,3.322634,29.2642,0,2.545806,10.24201,0,2.217854,10.27863,0,20.35279,0,3.304585,3.235791,-16.2487,29960.57,467.9604,88.46623,28.99178,543.8138,0.003279626,252.5155,476.0384,471.2692,5.743321
2008-05-23 03:43:00,94.64598,88.12911,93.07075,100.2714,99.40741,57.44218,100,3.451461,29.25199,0,2.30461,10.89511,0,3.05191,36.32313,80,3.35166,29.2703,0,2.794076,10.25117,0,1.507212,10.27253,0,20.34669,0,3.29497,3.23589,-11.14905,29960.57,467.9604,88.46623,28.99178,543.8499,0.0297299,252.4399,475.9987,471.1635,5.743321
2008-05-23 03:44:00,94.64598,88.12911,93.07075,99.61813,99.7037,56.7795,100,3.442516,30.24079,0,2.293382,10.90121,0,3.03712,36.32008,80,3.35166,29.27641,0,3.585407,10.24812,0,2.83274,10.26948,0,20.34364,0,3.264439,3.235791,-9.447205,29960.57,467.9604,88.46623,28.99178,543.7778,0.04072219,252.3645,475.9258,471.0551,5.743321
2008-05-23 03:45:00,94.64598,88.12911,93.07075,98.66023,99.92593,55.41018,100,3.439328,30.24995,0,2.291222,10.90121,0,3.003112,36.31703,80,3.337615,29.2642,0,4.611994,10.24506,0,2.885277,10.27863,0,20.34974,0,3.247488,3.241937,-16.34292,29960.57,467.9604,88.46623,28.99178,543.7418,0,252.4023,475.8926,470.9448,5.743321
2008-05-23 03:46:00,94.64598,88.12911,93.07075,100.3028,99.85185,55.41645,100,3.432954,30.25605,0,2.27179,10.89816,0,2.820875,36.32008,80,3.347603,29.25809,0,4.733824,10.24812,0,3.669076,10.26948,0,20.35279,0,3.250759,3.241937,-16.1957,29960.57,467.9604,88.46623,28.99178,543.8138,0,252.3645,475.8561,470.802,5.743321
2008-05-23 03:47:00,94.64598,88.12911,93.07075,103.412,99.92593,59.34542,100,3.422775,30.253,0,2.232492,10.89206,0,2.723279,36.32008,80,3.316392,29.24894,0,4.730648,10.25117,0,4.022662,10.27558,0,20.34669,0,3.293384,3.242036,-4.371109,29960.57,467.9604,88.46623,28.99178,543.7057,0.01333958,252.3268,475.782,470.6212,5.743321
2008-05-23 03:48:00,94.64598,88.12911,93.07075,102.5044,99.7037,57.20977,100,3.389771,30.23774,0,2.077677,10.87985,0,2.632593,36.31703,80,3.090117,29.26115,0,4.723885,10.24201,0,4.267606,10.27253,0,20.34364,0,3.288626,3.239161,-13.23956,29960.57,467.9604,88.46623,28.99178,543.5977,0.004162967,252.1382,475.7121,470.4027,5.743321
2008-05-23 03:49:00,94.64598,88.12911,93.07075,100.8053,99.77778,64.58719,100,3.379694,30.253,0,2.060727,10.89816,0,2.609057,36.32618,80,2.864467,29.25504,0,4.717122,10.25422,0,4.515027,10.27863,0,20.34059,0,3.281984,3.239062,-7.297813,29960.57,467.9604,88.46623,28.99178,543.5256,0.01294696,252.1005,475.5645,470.1522,5.743321
2008-05-23 03:50:00,94.64598,88.12911,93.07075,98.85495,98.59259,58.59166,100,3.340932,30.24384,0,1.794821,10.88595,0,2.287228,37.32414,80,2.714345,29.26725,0,4.701753,10.24812,0,4.531482,10.26948,0,20.34059,0,3.278316,3.239062,-16.69035,29960.57,467.9604,88.46623,28.99178,543.4896,0,252.025,475.4588,469.6456,5.743321
2008-05-23 03:51:00,94.64598,88.12911,93.07075,98.9586,99.62963,56.89571,100,3.125838,30.24079,0,1.671962,10.88595,0,2.166744,37.32414,80,2.633302,29.26725,0,4.606564,10.24201,0,4.533464,10.27863,0,20.34669,0,3.221417,3.23589,-7.162369,29960.57,467.9604,88.46623,28.99178,543.4896,0,251.8742,475.239,469.1046,5.743321
2008-05-23 03:52:00,94.64598,88.12911,93.07075,98.54716,99.85185,55.22802,100,3.0332,30.24995,0,1.698737,10.87374,0,1.995627,37.31498,80,2.505756,29.2642,0,4.601543,10.24812,0,4.540106,10.27558,0,20.35279,0,3.225977,3.23589,-11.92636,29960.57,467.9604,88.46623,28.99178,543.5977,0,251.7986,475.0959,468.5645,5.743321
2008-05-23 03:53:00,94.64598,88.12911,93.07075,98.26451,99.62963,56.40576,100,3.028162,30.24384,0,1.693447,10.8768,0,1.92934,37.32109,80,2.490151,29.25809,0,4.598059,10.24506,0,4.544468,10.27863,0,20.34059,0,3.232718,3.235791,-17.99177,29960.57,467.9604,88.46623,28.99178,543.7057,0,251.8364,474.9533,468.1674,5.743321
2008-05-23 03:54:00,94.64598,88.12911,93.07075,100.4379,99.55556,57.30399,100,3.016543,30.24689,0,1.555473,10.86764,0,1.823215,37.32414,80,2.373008,29.26725,0,4.598162,10.24812,0,4.548234,10.27253,0,20.34059,0,3.264538,3.235791,-17.80922,29960.57,467.9604,88.46623,28.99178,543.8138,0,251.6855,474.8443,467.9475,5.743321
2008-05-23 03:55:00,94.64598,88.12911,93.07075,100.0798,99.48148,56.69785,100,2.99454,30.24995,0,1.553638,10.87985,0,1.691395,37.32109,80,2.268558,29.25809,0,4.58064,10.25117,0,4.548234,10.28169,0,20.34669,0,3.25859,3.237575,-16.36648,29960.57,467.9604,88.46623,28.99178,543.7778,0.005487919,251.7611,474.7712,467.8411,5.743321
2008-05-23 03:56:00,94.64598,88.12911,93.07075,99.6464,99.7037,57.34482,100,2.81718,30.253,0,1.510778,10.87069,0,1.599737,37.31498,80,2.193861,29.2642,0,4.563939,10.24506,0,4.546549,10.28169,0,20.34364,0,3.257401,3.248975,-20.52982,29960.57,467.9604,88.46623,28.99178,544.174,0.0006787777,251.6855,474.6638,467.9475,5.743321
2008-05-23 03:57:00,94.64598,88.12911,93.07075,97.73373,100,57.88502,100,2.805562,30.253,0,3.003976,10.8768,0,1.568321,37.32109,80,2.193861,29.25504,0,4.569164,10.25117,0,4.544567,10.27863,0,20.35279,0,3.250858,3.247389,-16.20159,29960.57,467.9604,88.46623,28.99178,544.174,0.006125867,251.6478,474.63,468.2013,5.743321
2008-05-23 03:58:00,94.64598,88.12911,93.07075,98.99314,99.77778,57.09357,100,2.766285,30.2591,0,3.00959,10.8829,0,1.603192,37.31804,80,2.427834,29.24894,0,4.569164,10.25117,0,4.543179,10.28169,0,20.34364,0,3.081152,3.240549,-14.54096,29960.57,467.9604,88.46623,28.99178,544.5702,0.001807451,251.6855,474.63,468.4924,5.743321
2008-05-23 03:59:00,94.64598,88.12911,93.07075,99.25696,99.77778,56.9491,100,2.596842,30.24995,0,3.009482,10.8829,0,1.632341,37.33024,80,2.921894,29.2703,0,4.548979,10.25117,0,4.540007,10.27863,0,20.34059,0,3.093147,3.235593,-18.22732,29960.57,467.9604,88.46623,28.99178,544.8223,0,251.6855,474.5202,468.7812,5.743321
2008-05-23 04:00:00,94.64598,88.12911,93.07075,99.02769,99.40741,61.11047,100,2.385553,30.24689,0,3.007647,10.87374,0,2.09182,37.33024,80,3.982941,29.27641,0,4.548979,10.24506,0,4.504024,10.27253,0,20.34364,0,3.11099,3.23589,-16.21337,29960.57,467.9604,88.46623,28.99178,544.8223,0,251.6101,474.5202,469.03,5.743321
2008-05-23 04:01:00,94.64598,88.12911,93.07075,98.49377,99.77778,58.76754,100,2.385553,30.24689,0,3.000629,10.86764,0,2.09182,37.32109,80,4.1366,29.27946,0,4.544061,10.25117,0,4.489353,10.27253,0,20.34669,0,3.107223,3.23589,-11.19027,29960.57,467.9604,88.46623,28.99178,545.2185,0,251.5724,474.4842,469.3236,5.743321
2008-05-23 04:02:00,94.64598,88.12911,93.07075,97.99127,99.85185,56.94596,100,2.370233,30.24995,0,2.993072,10.86459,0,2.37284,37.31498,80,4.198188,29.26115,0,4.537195,10.24812,0,4.49084,10.28474,0,20.34974,0,3.117631,3.235791,-12.78612,29960.57,467.9604,88.46623,28.99178,543.8859,0,251.6855,474.4842,469.4656,5.743321
2008-05-23 04:03:00,94.64598,88.12911,93.07075,98.16087,99.62963,56.69785,100,2.37013,30.24995,0,3.032478,10.87069,0,2.870645,37.32109,79.55742,4.201205,29.27335,0,4.544061,10.24812,0,4.49421,10.28169,0,25.34562,0,3.145387,3.237674,-9.78286,29960.57,467.9604,88.46623,28.99178,544.8223,0,251.7611,474.4489,469.5738,5.743321
2008-05-23 04:04:00,94.64598,88.12911,93.07075,100.3028,99.77778,58.06089,100,2.453926,30.24384,0,3.227238,10.87374,0,3.900694,37.31804,80,4.19153,29.26115,0,4.544061,10.24201,0,4.494111,10.27558,0,25.33952,0,3.14053,3.239161,-5.148422,29960.57,467.9604,88.46623,28.99178,544.3541,0,251.7233,474.4106,469.7889,5.743321
2008-05-23 04:05:00,94.64598,88.12911,93.07075,102.3034,99.7037,56.44031,100,2.619976,29.23978,0,3.326022,10.87374,0,4.100852,37.32414,80,4.179566,29.25199,0,4.515473,10.23591,0,4.490741,10.27558,0,25.35478,0,3.146676,3.239062,-13.13944,29960.57,467.9604,88.46623,28.99178,544.3181,0,251.7233,474.4489,470.0779,5.743321
2008-05-23 04:06:00,94.64598,88.12911,93.07075,99.83798,99.85185,57.11869,100,3.498243,29.25809,0,3.291798,10.8768,0,4.169083,37.33024,80,4.169267,29.2703,0,4.488217,10.24506,0,4.46923,10.26948,0,25.35173,0,3.146775,3.239062,-13.269,29960.57,467.9604,88.46623,28.99178,545.6147,0,251.6478,474.4842,470.4027,5.743321
2008-05-23 04:07:00,94.64598,88.12911,93.07075,101.3141,100,55.86557,100,3.957014,29.26115,0,3.145296,10.86764,0,4.162282,36.32008,80,4.136703,29.26725,0,4.256649,10.23591,0,4.462787,10.27558,0,25.34562,0,3.148757,3.239062,-13.72832,29960.57,467.9604,88.46623,28.99178,546.0469,0.03910279,251.7611,474.5556,470.6212,5.743321
2008-05-23 04:08:00,94.64598,88.12911,93.07075,100.865,99.7037,56.11682,100,4.005544,29.25809,0,3.17369,10.8768,0,4.042446,36.32618,80,4.112568,29.2642,0,4.254702,10.24201,0,4.459615,10.28169,0,25.35173,0,3.142413,3.239161,-16.28403,29960.57,467.9604,88.46623,28.99178,546.191,0,251.7986,474.5556,470.6547,5.743321
2008-05-23 04:09:00,94.64598,88.12911,93.07075,98.07607,99.48148,57.38879,100,3.974596,29.2642,0,3.16678,10.90121,0,3.971408,36.33229,80,4.086247,30.26215,0,4.266997,10.24812,0,4.459615,10.28169,0,25.34257,0,3.139043,3.239161,-13.59877,29960.57,467.9604,88.46623,28.99178,546.263,0,251.6101,474.5202,470.5496,5.743321
2008-05-23 04:10:00,94.64598,88.12911,93.07075,102.6363,99.48148,63.02314,100,3.817491,29.25199,0,3.132988,10.8829,0,3.949708,36.32924,80,3.777369,30.2591,0,4.263617,10.23591,0,4.458227,10.28474,0,25.33952,0,3.142314,3.239161,-8.61689,29960.57,467.9604,88.46623,28.99178,546.263,0,251.6101,474.4842,470.4027,5.743321
2008-05-23 04:11:00,94.64598,88.12911,93.07075,101.1602,97.55556,59.20409,100,3.825819,29.26115,0,2.573862,10.87985,0,3.893461,36.32313,80,3.681137,30.25605,0,4.260133,10.23591,0,4.401923,10.27863,0,25.34867,0,3.140431,3.239062,-12.26791,29960.57,467.9604,88.46623,28.99178,546.299,0.04533505,251.6478,474.5556,470.5861,5.743321
2008-05-23 04:12:00,94.64598,88.12911,93.07075,98.03524,99.48148,57.79708,100,3.812556,29.25504,0,2.617154,10.88595,0,3.760454,36.32924,80,3.696742,30.25605,0,4.256649,10.25117,0,4.401824,10.27863,0,25.34562,0,3.14053,3.239161,-4.647881,29960.57,467.9604,88.46623,28.99178,546.263,0,251.6101,474.5556,470.9839,5.743321
2008-05-23 04:13:00,94.64598,88.12911,93.07075,98.67279,99.62963,57.20349,100,3.723927,29.2642,0,2.713779,10.89206,0,3.747822,36.33229,80,3.68301,30.253,0,4.236464,10.25117,0,4.401923,10.28474,0,25.34867,0,3.126057,3.239161,-14.72941,29960.57,467.9604,88.46623,28.99178,546.263,0,251.5724,474.5915,471.4502,5.743321
2008-05-23 04:14:00,94.64598,88.12911,93.07075,100.1426,99.7037,57.76567,100,3.642701,29.26115,0,2.938012,10.8829,0,3.561483,36.32008,80,3.670942,30.2591,0,4.210847,10.24201,0,4.393794,10.27863,0,25.34257,0,3.104447,3.239161,-14.46441,29960.57,467.9604,88.46623,28.99178,546.0109,0.02290875,251.7233,474.699,471.8131,5.743321
2008-05-23 04:15:00,94.64598,88.12911,93.07075,99.6464,99.40741,57.70914,100,3.584507,29.2642,0,2.921494,10.89511,0,3.486666,36.32618,80,3.653048,30.25605,0,4.127339,10.24812,0,4.360587,10.28474,0,25.35173,0,3.104348,3.237674,-18.63364,29960.57,467.9604,88.46623,28.99178,546.0109,0.03071135,251.7611,474.699,472.1009,5.743321
2008-05-23 04:16:00,94.64598,88.12911,93.07075,99.01512,99.7037,58.6796,100,3.481483,29.25199,0,2.863844,10.89206,0,3.484723,36.31703,80,3.57034,30.25605,0,4.100493,10.24812,0,4.339968,10.27558,0,25.34257,0,3.102861,3.235791,-14.55274,29960.57,467.9604,88.46623,28.99178,546.0109,0.03704178,251.6855,474.7326,472.2458,5.743321
2008-05-23 04:17:00,94.64598,88.12911,93.07075,98.789,99.33334,59.48989,100,3.361187,29.25504,0,2.860389,10.88595,0,3.490121,36.33229,80,3.395146,30.25605,0,4.086456,10.24506,0,4.334616,10.28169,0,25.33952,0,3.105934,3.234403,-17.70322,29960.57,467.9604,88.46623,28.99178,546.1549,0.03713989,251.6855,474.7712,472.3539,5.743321
2008-05-23 04:18:00,94.64598,88.12911,93.07075,100.8493,100,62.46096,100,3.287673,29.2642,0,2.833507,10.90732,0,3.48116,36.32618,80,3.410336,30.25605,0,3.950076,10.24812,0,4.331642,10.28169,0,25.34562,0,3.105835,3.234403,-17.17323,29960.57,467.9604,88.46623,28.99178,546.263,0.04106575,251.6855,474.7326,472.4256,5.743321
